iter	Passed	Remaining
231	436	1445
232	437	1440
233	438	1435
234	440	1432
235	441	1428
236	442	1425
237	443	1420
238	444	1415
239	445	1411
240	446	1406
241	447	1401
242	448	1397
243	449	1393
244	450	1389
245	451	1385
246	453	1381
247	454	1377
248	455	1373
249	456	1369
250	457	1365
251	458	1360
252	459	1356
253	460	1351
254	461	1348
255	462	1344
256	463	1340
257	464	1336
258	465	1332
259	467	1329
260	468	1326
261	469	1323
262	470	1319
263	471	1315
264	472	1311
265	474	1309
266	475	1305
267	476	1301
268	477	1297
269	478	1293
270	479	1289
271	481	1287
272	482	1284
273	483	1280
274	484	1276
275	484	1272
276	485	1268
277	487	1265
278	488	1261
279	489	1257
280	489	1253
281	490	1249
282	491	1245
283	492	1242
284	493	1238
285	495	1236
286	496	1233
287	497	1229
288	498	1226
289	499	1222
290	500	1219
291	501	1216
292	502	1212
293	503	1208
294	504	1205
295	505	1202
296	506	1199
297	507	1195
298	508	1191
299	509	1188
300	510	1185
301	511	1182
302	512	1179
303	513	1176
304	514	1172
305	515	1169
306	516	1165
307	517	1162
308	518	1159
309	519	1156
310	520	1153
311	521	1149
312	522	1146
313	523	1142
314	524	1140
315	525	1137
316	526	1133
317	527	1130
318	527	1126
319	528	1123
320	529	1120
321	531	1118
322	532	1115
323	532	1111
324	533	1108
325	534	1105
326	535	1102
327	536	1100
328	537	1096
329	538	1093
330	539	1090
331	540	1087
332	541	1083
333	542	1080
334	543	1078
335	544	1075
336	545	1072
337	546	1069
338	547	1067
339	548	1064
340	550	1064
341	551	1061
342	552	1058
343	553	1055
344	554	1053
345	556	1051
346	557	1048
347	558	1046
348	559	1043
349	560	1040
350	561	1038
351	562	1035
352	563	1033
353	564	1030
354	565	1027
355	566	1025
356	567	1022
357	568	1019
358	569	1016
359	570	1014
360	571	1011
361	572	1009
362	573	1006
363	574	1004
364	575	1001
365	578	1001
366	579	998
367	580	997
368	582	995
369	583	993
370	584	990
371	585	987
372	586	985
373	587	982
374	588	980
375	589	978
376	590	975
377	591	972
378	592	970
379	593	968
380	594	966
381	596	964
382	597	961
383	598	959
384	599	957
385	600	955
386	601	952
387	602	950
388	603	947
389	614	961
390	615	959
391	616	956
392	618	954
393	619	952
394	620	949
395	621	947
396	622	945
397	624	944
398	625	942
399	626	940
400	627	937
401	628	935
402	630	933
403	631	931
404	632	928
405	633	926
406	634	923
407	635	921
408	636	919
409	637	916
410	638	914
411	638	911
412	639	909
413	640	906
414	641	904
415	642	902
416	643	899
417	644	897
418	645	894
419	645	891
420	646	889
421	647	886
422	648	884
423	649	882
424	650	879
425	650	877
426	651	874
427	652	872
428	653	869
429	654	867
430	655	864
431	655	862
432	656	860
433	657	858
434	658	855
435	659	852
436	660	850
437	661	848
438	662	845
439	662	843
440	663	841
441	664	838
442	665	836
443	665	833
444	666	831
445	667	829
446	668	827
447	669	824
448	670	822
449	671	820
450	671	817
451	672	815
452	673	813
453	674	810
454	675	808
455	676	806
456	677	804
457	677	802
458	678	799
459	679	798
460	680	795
461	681	793
462	682	791
463	683	790
464	685	788
465	687	788
466	689	787
467	691	786
468	693	785
469	695	784
470	696	782
471	697	780
472	698	778
473	699	776
474	700	774
475	702	772
476	703	771
477	704	768
478	705	766
479	705	764
480	706	762
481	707	760
482	708	758
483	709	756
484	710	754
485	711	752
486	712	750
487	713	748
488	714	746
489	715	744
490	716	742
491	717	740
492	718	738
493	719	736
494	719	734
495	720	732
496	721	730
497	722	728
498	724	727
499	725	725
500	726	723
501	726	721
502	728	719
503	728	717
504	729	715
505	730	713
506	731	711
507	732	709
508	733	707
509	734	705
510	735	703
511	736	701
512	737	699
513	738	698
514	739	696
515	740	694
516	741	692
517	742	691
518	743	689
519	744	687
520	745	685
521	746	683
522	747	681
523	748	680
524	750	678
525	751	676
526	751	674
527	752	673
528	753	671
529	755	669
530	755	667
531	756	665
532	757	664
533	758	662
534	759	660
535	760	658
536	761	656
537	762	654
538	763	653
539	764	651
540	765	649
541	766	647
542	767	645
543	768	644
544	769	642
545	770	640
546	771	639
547	772	637
548	773	635
549	774	633
550	774	631
551	775	629
552	776	627
553	777	626
554	778	624
555	779	622
556	780	620
557	781	618
558	782	617
559	783	615
560	784	614
561	785	612
562	786	610
563	787	608
564	788	606
565	790	605
566	791	604
567	791	602
568	792	600
569	793	598
570	794	596
571	795	595
572	796	593
573	797	592
574	798	590
575	799	588
576	800	586
577	801	585
578	802	583
579	803	581
580	804	580
581	805	578
582	805	576
583	806	574
584	808	573
585	808	571
586	809	569
587	810	567
588	811	566
589	812	564
590	813	563
591	814	561
592	815	560
593	816	558
594	817	556
595	818	554
596	819	553
597	820	551
598	821	549
599	822	548
600	823	546
601	823	544
602	825	543
603	826	541
604	827	540
605	828	538
606	829	536
607	830	535
608	831	534
609	832	532
610	833	530
611	834	528
612	835	527
613	836	525
614	837	524
615	838	522
616	839	520
617	839	519
618	840	517
619	841	515
620	842	514
621	843	512
622	844	511
623	845	509
624	846	507
625	847	506
626	848	504
627	848	502
628	849	501
629	850	499
630	851	497
631	852	496
632	852	494
633	853	492
634	855	491
635	855	489
636	857	488
637	857	486
638	858	485
639	859	483
640	860	481
641	861	480
642	862	478
643	862	476
644	863	475
645	864	473
646	865	472
647	866	470
648	867	468
649	867	467
650	868	465
651	869	464
652	870	462
653	871	461
654	872	459
655	873	458
656	874	456
657	875	455
658	876	453
659	877	451
660	878	450
661	879	448
662	880	447
663	881	446
664	882	444
665	883	443
666	884	441
667	885	440
668	886	438
669	887	437
670	888	435
671	889	434
672	890	432
673	891	431
674	892	429
675	893	428
676	894	426
677	895	425
678	896	423
679	897	422
680	899	421
681	901	420
682	902	418
683	903	417
684	904	415
685	905	414
686	906	412
687	907	411
688	908	409
689	909	408
690	910	407
691	911	405
692	912	404
693	913	402
694	914	401
695	915	399
696	916	398
697	917	396
698	918	395
699	919	394
700	920	392
701	921	391
702	922	389
703	923	388
704	924	386
705	925	385
706	926	384
707	927	382
708	928	381
709	930	379
710	931	378
711	932	377
712	933	375
713	934	374
714	934	372
715	935	371
716	936	369
717	937	368
718	938	366
719	939	365
720	941	364
721	992	382
722	993	380
723	996	379
724	997	378
725	998	376
726	999	375
727	1001	374
728	1002	372
729	1003	371
730	1004	369
731	1005	368
732	1006	366
733	1008	365
734	1009	363
735	1010	362
736	1011	361
737	1012	359
738	1013	358
739	1014	356
740	1015	355
741	1016	353
742	1017	351
743	1018	350
744	1019	349
745	1020	347
746	1021	345
747	1022	344
748	1023	342
749	1024	341
750	1025	340
751	1026	338
752	1027	336
753	1027	335
754	1028	333
755	1029	332
756	1030	330
757	1031	329
758	1032	327
759	1033	326
760	1034	324
761	1035	323
762	1036	321
763	1037	320
764	1038	318
765	1039	317
766	1040	315
767	1041	314
768	1042	313
769	1043	311
770	1044	310
771	1045	308
772	1046	307
773	1047	305
774	1048	304
775	1049	302
776	1050	301
777	1051	300
778	1052	298
779	1055	297
780	1056	296
781	1058	295
782	1059	293
783	1061	292
784	1062	290
785	1063	289
786	1064	288
787	1065	286
788	1066	285
789	1067	283
790	1069	282
791	1070	281
792	1070	279
793	1071	278
794	1072	276
795	1073	275
796	1074	273
797	1076	272
798	1077	270
799	1078	269
800	1079	268
801	1080	266
802	1081	265
803	1082	263
804	1082	262
805	1083	260
806	1085	259
807	1086	258
808	1087	256
809	1087	255
810	1088	253
811	1089	252
812	1090	250
813	1093	249
814	1095	248
815	1096	247
816	1097	245
817	1098	244
818	1099	242
819	1100	241
820	1101	240
821	1102	238
822	1103	237
823	1104	235
824	1104	234
825	1106	232
826	1106	231
827	1107	230
828	1108	228
829	1110	227
830	1111	225
831	1112	224
832	1113	223
833	1113	221
834	1114	220
835	1115	218
836	1116	217
837	1117	216
838	1118	214
839	1119	213
840	1120	211
841	1121	210
842	1123	209
843	1124	207
844	1125	206
845	1125	204
846	1126	203
847	1128	202
848	1128	200
849	1130	199
850	1131	198
851	1131	196
852	1133	195
853	1134	193
854	1136	192
855	1137	191
856	1138	189
857	1138	188
858	1139	187
859	1140	185
860	1141	184
861	1142	182
862	1144	181
863	1145	180
864	1146	178
865	1147	177
866	1148	176
867	1149	174
868	1150	173
869	1151	172
870	1152	170
871	1153	169
872	1154	167
873	1155	166
874	1155	165
875	1156	163
876	1157	162
877	1158	160
878	1159	159
879	1160	158
880	1160	156
881	1161	155
882	1162	154
883	1163	152
884	1164	151
885	1165	149
886	1166	148
887	1167	147
888	1168	145
889	1168	144
890	1169	143
891	1171	141
892	1172	140
893	1173	139
894	1174	137
895	1174	136
896	1175	135
897	1176	133
898	1177	132
899	1179	131
900	1179	129
901	1180	128
902	1181	126
903	1182	125
904	1183	124
905	1184	122
906	1185	121
907	1186	120
908	1187	118
909	1187	117
910	1189	116
911	1189	114
912	1191	113
913	1191	112
914	1193	110
915	1193	109
916	1194	108
917	1196	106
918	1197	105
919	1197	104
920	1198	102
921	1199	101
922	1200	100
923	1201	98
924	1202	97
925	1203	96
926	1204	94
927	1205	93
928	1206	92
929	1207	90
930	1208	89
931	1209	88
932	1210	86
933	1211	85
934	1212	84
935	1212	82
936	1214	81
937	1214	80
938	1215	78
939	1216	77
940	1217	76
941	1218	75
942	1219	73
943	1220	72
944	1221	71
945	1222	69
946	1223	68
947	1224	67
948	1224	65
949	1225	64
950	1226	63
951	1227	61
952	1228	60
953	1229	59
954	1230	57
955	1231	56
956	1232	55
957	1233	54
958	1234	52
959	1235	51
960	1236	50
961	1237	48
962	1237	47
963	1238	46
964	1239	44
965	1240	43
966	1241	42
967	1242	41
968	1242	39
969	1243	38
970	1244	37
971	1245	35
972	1246	34
973	1247	33
974	1248	32
975	1249	30
976	1250	29
977	1251	28
978	1252	26
979	1253	25
980	1254	24
981	1255	23
982	1256	21
983	1257	20
984	1258	19
985	1258	17
986	1259	16
987	1260	15
988	1261	14
989	1262	12
990	1263	11
991	1264	10
992	1265	8
993	1266	7
994	1267	6
995	1268	5
996	1268	3
997	1269	2
998	1270	1
999	1271	0
