iter	RMSE
386	2043820.832
387	2044098.577
388	2043688.35
389	2042800.742
390	2041965.269
391	2042013.882
392	2042205.419
393	2039988.918
394	2039113.903
395	2038573.322
396	2038363.143
397	2037882.805
398	2037879.925
399	2037862.377
400	2038038.774
401	2038012.319
402	2038291.249
403	2036977.703
404	2037242.758
405	2036288.503
406	2035510.249
407	2036650.79
408	2035671.726
409	2035657.772
410	2035675.662
411	2035182.62
412	2034309.396
413	2034526.621
414	2032459.482
415	2031609.504
416	2030877.165
417	2030800.837
418	2032282.012
419	2031107.882
420	2030305.657
421	2030724.894
422	2030070.765
423	2030594.681
424	2030846.393
425	2030176.613
426	2028982.228
427	2028049.043
428	2027625.267
429	2027992.504
430	2027122.379
431	2026968.367
432	2026914.463
433	2028549.297
434	2027508.045
435	2028087.811
436	2027529.791
437	2028303.68
438	2028405.31
439	2028544.291
440	2027500.301
441	2027802.613
442	2027428.589
443	2027041.5
444	2027078.195
445	2025689.946
446	2027056.193
447	2025664.341
448	2024646.215
449	2024604.208
450	2022725.011
451	2022361.26
452	2022698.052
453	2024288.425
454	2024422.621
455	2023288.395
456	2022950.704
457	2022250.397
458	2022131.814
459	2022122.735
460	2022097.496
461	2023124.971
462	2021009.234
463	2021720.116
464	2021885.01
465	2021903.289
466	2022179.262
467	2022167.335
468	2020648.834
469	2022233.338
470	2022233.742
471	2022523.106
472	2022118.576
473	2020564.713
474	2020638.377
475	2019963.135
476	2019985.807
477	2020012.49
478	2020552.711
479	2020803.624
480	2018965.065
481	2018374.056
482	2018609.856
483	2019123.388
484	2017710.78
485	2017402.353
486	2015985.745
487	2015023.342
488	2014352.999
489	2012859.649
490	2011865.695
491	2011920.857
492	2011307.083
493	2011424.165
494	2011653.837
495	2010917.297
496	2011710.262
497	2011093.08
498	2011312.847
499	2011088.203
500	2010697.459
501	2010594.839
502	2010652.683
503	2010699
504	2012724.232
505	2013378.685
506	2012809.58
507	2012486.719
508	2011603.978
509	2010752.442
510	2010519.484
511	2010248.972
512	2009793.984
513	2010010.277
514	2008832.029
515	2008026.798
516	2007514.626
517	2006757.231
518	2006791.11
519	2006459.471
520	2005787.209
521	2004289.384
522	2002813.925
523	2002395.467
524	2002096.488
525	2001758.244
526	2001859.683
527	2002008.734
528	2001898.529
529	2001822.61
530	2001651.412
531	2001602.646
532	1999935.102
533	1999861.134
534	1999924.495
535	1999604.935
536	1999010.59
537	1998499.964
538	1998062.63
539	1997069.777
540	1996805.177
541	1996088.491
542	1996009.374
543	1995424.813
544	1995401.752
545	1995414.036
546	1994373.808
547	1994427.347
548	1993877.466
549	1993318.765
550	1993112.055
551	1992081.805
552	1991116.757
553	1991579.884
554	1991007.582
555	1990626.978
556	1990138.84
557	1989060.7
558	1988491.565
559	1988837.332
560	1987601.44
561	1987103.546
562	1986938.131
563	1986095.642
564	1986124.231
565	1986108.134
566	1985978.056
567	1985998.532
568	1984962.374
569	1984665.379
570	1984455.948
571	1984320.288
572	1983834.608
573	1984319.968
574	1984595.877
575	1983948.389
576	1983433.657
577	1980807.061
578	1981088.957
579	1980625.882
580	1980364.189
581	1980132.839
582	1980131.911
583	1978665.234
584	1978451.179
585	1978358.533
586	1977838.245
587	1977810.843
588	1977059.992
589	1977058.193
590	1977214.124
591	1976634.492
592	1976705.14
593	1976574.725
594	1976090.961
595	1976088.844
596	1976220.645
597	1976549.784
598	1976617.4
599	1976754.526
600	1975605.771
601	1975491.427
602	1975381.324
603	1975177.241
604	1975028.934
605	1975001.01
606	1975146.823
607	1974907.294
608	1974799.299
609	1975344.795
610	1975131.353
611	1974783.157
612	1974911.59
613	1974689.474
614	1974663.929
615	1975312.998
616	1975852.104
617	1975743.374
618	1975175.758
619	1975173.863
620	1975805.176
621	1975165.572
622	1975014.926
623	1974301.99
624	1974484.519
625	1974399.375
626	1974581.562
627	1974134.86
628	1973436.045
629	1973459.417
630	1973293.933
631	1973009.193
632	1973392.406
633	1974037.415
634	1974155.012
635	1974570.838
636	1974214.227
637	1974169.252
638	1974002.958
639	1974031.04
640	1974212.713
641	1973390.26
642	1973375.817
643	1973655.626
644	1974107.962
645	1974154.923
646	1974129.041
647	1974013.247
648	1973976.372
649	1972698.185
650	1972287.82
651	1971592.122
652	1971486.504
653	1972234.059
654	1972470.938
655	1972490.139
656	1972433.4
657	1972998.548
658	1972771.903
659	1972255.488
660	1972268.642
661	1972355.892
662	1972712.842
663	1972669.418
664	1972694.268
665	1972488.884
666	1972898.746
667	1972983.51
668	1972876.95
669	1972929.685
670	1973080.622
671	1973280.792
672	1973301.853
673	1973699.202
674	1974513.525
675	1974674.503
676	1974586.974
677	1975129.826
678	1975126.817
679	1974958.668
680	1974988.633
681	1974648.154
682	1974855.436
683	1973743.65
684	1973575.821
685	1973584.969
686	1974042.81
687	1974068.054
688	1974100.684
689	1974045.547
690	1974404.604
691	1973775.785
692	1973743.031
693	1973662.454
694	1973215.054
695	1973311.635
696	1973305.156
697	1973305.024
698	1973523.627
699	1973793.411
700	1973770.383
701	1973703.316
702	1973633.444
703	1974051.368
704	1975379.123
705	1975390.469
706	1974632.375
707	1974678.029
708	1974693.479
709	1974554.838
710	1974052.356
711	1973952.549
712	1974097.382
713	1974738.372
714	1973589.545
715	1973648.777
716	1973412.368
717	1973440.497
718	1973069.884
719	1973024.497
720	1972496.696
721	1972353.033
722	1973083.142
723	1971998.261
724	1972138.53
725	1971320.351
726	1971376.399
727	1971450.047
728	1971480.742
729	1971987.753
730	1972458.386
731	1972320.155
732	1971942.754
733	1971976.405
734	1972006.571
735	1972207.118
736	1971943.624
737	1971950.332
738	1972271.448
739	1972717.878
740	1972702.091
741	1972922.724
742	1973013.235
743	1972672.424
744	1972662.379
745	1971595.509
746	1970976.073
747	1971255.554
748	1970898.808
749	1970789.32
750	1971261.012
751	1971262.852
752	1971298.126
753	1971328.381
754	1971081.226
755	1970956.021
756	1970984.338
757	1971260.841
758	1970920.507
759	1970883.662
760	1970647.139
761	1969852.794
762	1969799.921
763	1970313.418
764	1969044.054
765	1969629.323
766	1969665.622
767	1969687.086
768	1969365.843
769	1969404.503
770	1969608.861
771	1969851.118
772	1969870.526
773	1969326.783
774	1969604.871
775	1969000.009
776	1968993.406
777	1969057.502
778	1969074.018
779	1969348.22
780	1969343.493
781	1969232.532
782	1969226.07
783	1969473.933
784	1969554.62
785	1969394.557
786	1969404.886
787	1969070.841
788	1968991.314
789	1968608.664
790	1968607.213
791	1968802.825
792	1967792.182
793	1967300.552
794	1967447.102
795	1967673.604
796	1967724.364
797	1968174.789
798	1967910.555
799	1967963.101
800	1967613.288
801	1967259.853
802	1967458.764
803	1966689.645
804	1966715.849
805	1966669.626
806	1966294.319
807	1966242.485
808	1966275.799
809	1966326.821
810	1966489.067
811	1966523.341
812	1967157.368
813	1967054.557
814	1967082.455
815	1967835.868
816	1967896.466
817	1968065.535
818	1968210.469
819	1968037.23
820	1968030.97
821	1968430.451
822	1968537.149
823	1968808.706
824	1968600.293
825	1968842.563
826	1968746.522
827	1968708.355
828	1968759.283
829	1968322.78
830	1968239.43
831	1967933.155
832	1967961.976
833	1967899.687
834	1967826.42
835	1968153.865
836	1968157.314
837	1967725.012
838	1967764.749
839	1967597.288
840	1967610.944
841	1967583.472
842	1968153.899
843	1968022.751
844	1967970.919
845	1968339.527
846	1967255.189
847	1966737.748
848	1966317.59
849	1966117.58
850	1965075.872
851	1964819.867
852	1964639.118
853	1964746.001
854	1964611.436
855	1964463.876
856	1964459.394
857	1964645.78
858	1964380.564
859	1964388.596
860	1964115.949
861	1964242.93
862	1963717.888
863	1963452.191
864	1963653.637
865	1963847.144
866	1963910.173
867	1963885.932
868	1963354.456
869	1963272.449
870	1963218.414
871	1962972.141
872	1962702.003
873	1962563.287
874	1963096.314
875	1963236.394
876	1963583.821
877	1963167.535
878	1962628.609
879	1963197.285
880	1963254.648
881	1963332.202
882	1963067.373
883	1963128.093
884	1963202.176
885	1963783.524
886	1963078.858
887	1962977.666
888	1963335.429
889	1963823.02
890	1963213.524
891	1963334.676
892	1963407.067
893	1962730.014
894	1962433.33
895	1962095.24
896	1962329.097
897	1962989.225
898	1963015.778
899	1962995.889
900	1963067.793
901	1963139.582
902	1962886.223
903	1963183.907
904	1963378.968
905	1963356.18
906	1963659.522
907	1963584.842
908	1963359.09
909	1963051.164
910	1963240.756
911	1963378.352
912	1963453.933
913	1963304.267
914	1963210.652
915	1963196.016
916	1963617.869
917	1963102.357
918	1962684.033
919	1962587.19
920	1962654.723
921	1962413.555
922	1962567.251
923	1962126.446
924	1962134.247
925	1962231.362
926	1962418.379
927	1962355.195
928	1962229.58
929	1962236.286
930	1962497.6
931	1962581.692
932	1963010.327
933	1963060.873
934	1963084.103
935	1962600.429
936	1962623.26
937	1962528.543
938	1962417.539
939	1962423.175
940	1962149.759
941	1961664.273
942	1961818.914
943	1961707.831
944	1961721.064
945	1961726.174
946	1961754.275
947	1962307.946
948	1962067.389
949	1962084.919
950	1961834.071
951	1962079.514
952	1962402.775
953	1962849.573
954	1962759.154
955	1962510.93
956	1962689.649
957	1962675.154
958	1962694.744
959	1962841.237
960	1961868.601
961	1962148.88
962	1962302.367
963	1962216.016
964	1961900.382
965	1961453.914
966	1961543.012
967	1961586.005
968	1961729.893
969	1961752.002
970	1961755.785
971	1961398.151
972	1961180.034
973	1961421.12
974	1961860.352
975	1961672.366
976	1961687.481
977	1960800.561
978	1961052.806
979	1961236.344
980	1961256.712
981	1961003.789
982	1961155.021
983	1961030.922
984	1961378.644
985	1961120.922
986	1961128.476
987	1961169.854
988	1961009.17
989	1960944.931
990	1960662.43
991	1960868.586
992	1961122.373
993	1961293.372
994	1961294.958
995	1961280.23
996	1961432.722
997	1961128.929
998	1961196.794
999	1960698.253
